timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 16:52:43,1718,60,0.03778187,0.03806514,0.02827368,0.03277531,305,352,14.30488205,0.21325800,60,exchange,exchange,1,1,305,352,17.7451
2026-04-08 16:53:00,1719,60,0.03849704,0.03372685,0.03229183,0.03007614,358,307,15.28142262,0.36149186,60,exchange,exchange,1,1,358,307,17.7143
2026-04-08 16:53:18,1720,60,0.04203596,0.03036712,0.03534859,0.03197820,278,198,14.48612785,0.23149721,60,exchange,exchange,1,1,278,198,17.7324
2026-04-08 16:53:36,1721,60,0.03792015,0.03660860,0.03175737,0.03047784,529,48,15.35633087,0.34624916,60,exchange,exchange,1,1,529,48,17.7422
2026-04-08 16:53:54,1722,60,0.04035579,0.03508148,0.02962171,0.03281064,523,389,14.04708862,0.15542613,60,exchange,exchange,1,1,523,389,17.7388
2026-04-08 16:54:11,1723,60,0.03669444,0.03338853,0.02940647,0.03149576,6,582,14.98299980,0.23577231,60,exchange,exchange,1,1,6,582,17.7265
2026-04-08 16:54:29,1724,60,0.04338566,0.03104571,0.03123808,0.03019905,322,317,14.56429195,0.27145031,60,exchange,exchange,1,1,322,317,17.7345
2026-04-08 16:54:47,1725,60,0.03901988,0.03220623,0.03279683,0.03095971,48,362,20.20091629,0.11847809,60,exchange,exchange,1,1,48,362,17.7055
2026-04-08 16:55:05,1726,60,0.03786945,0.03301513,0.03253662,0.03350486,582,288,19.73301697,0.21426344,60,exchange,exchange,1,1,582,288,17.7896
2026-04-08 16:55:22,1727,60,0.04292431,0.03467901,0.02716472,0.03072097,139,368,18.53752518,0.09708473,60,exchange,exchange,1,1,139,368,17.7367
2026-04-08 16:55:40,1728,60,0.04274577,0.02877572,0.03039423,0.02876856,30,434,13.59948826,0.16932401,60,exchange,exchange,1,1,30,434,17.7181
2026-04-08 16:55:58,1729,60,0.03829534,0.03340149,0.03121599,0.02962298,434,401,14.19894695,0.44427311,60,exchange,exchange,1,1,434,401,17.7094
2026-04-08 16:56:15,1730,60,0.04015179,0.03516207,0.03108410,0.02983040,98,128,15.86049557,0.18841116,60,exchange,exchange,1,1,98,128,17.7451
2026-04-08 16:56:33,1731,60,0.04132104,0.03126217,0.03154936,0.03111055,515,527,14.12465096,0.26713258,60,exchange,exchange,1,1,515,527,17.7047
2026-04-08 16:56:51,1732,60,0.03803755,0.03086336,0.02866421,0.02895234,264,355,12.72806931,0.23048195,60,exchange,exchange,1,1,264,355,17.7724
2026-04-08 16:57:09,1733,60,0.04130162,0.03298762,0.03393272,0.02978154,84,331,12.75856590,0.48300141,60,exchange,exchange,1,1,84,331,17.6965
2026-04-08 16:57:26,1734,60,0.04345983,0.03318754,0.02903399,0.02810733,289,455,16.32685852,0.35628247,60,exchange,exchange,1,1,289,455,17.7252
2026-04-08 16:57:44,1735,60,0.03844924,0.03252544,0.02886593,0.03046649,362,32,17.96838951,0.29574713,60,exchange,exchange,1,1,362,32,17.7151
2026-04-08 16:58:02,1736,60,0.04354054,0.03099383,0.02951203,0.03164158,32,326,13.07486153,0.49136710,60,exchange,exchange,1,1,32,326,17.7223
2026-04-08 16:58:20,1737,60,0.03564233,0.03869665,0.03124021,0.02986793,455,560,15.62105560,0.14685929,60,exchange,exchange,1,1,455,560,17.8224
2026-04-08 16:58:37,1738,60,0.03891085,0.03370525,0.03351514,0.03071879,75,105,15.79841328,0.35107657,60,exchange,exchange,1,1,75,105,17.6992
2026-04-08 16:58:55,1739,60,0.03893441,0.03094602,0.03375221,0.03181455,236,304,16.05196762,0.17106496,60,exchange,exchange,1,1,236,304,17.7718
2026-04-08 16:59:13,1740,60,0.03814476,0.03085988,0.03091982,0.02973813,198,529,18.86009598,0.33416885,60,exchange,exchange,1,1,198,529,17.7430
2026-04-08 16:59:31,1741,60,0.04011114,0.02915690,0.03489913,0.03002079,326,172,13.73933792,0.13026954,60,exchange,exchange,1,1,326,172,17.7522
2026-04-08 16:59:48,1742,60,0.03793794,0.03034152,0.03244374,0.03146900,77,53,14.13009071,0.38996756,60,exchange,exchange,1,1,77,53,17.7224
2026-04-08 17:00:06,1743,60,0.03769660,0.03115159,0.03054266,0.02870529,429,175,12.08180618,0.08061359,60,exchange,exchange,1,1,429,175,17.6952
2026-04-08 17:00:24,1744,60,0.03999963,0.03149133,0.03315739,0.03058802,327,4,13.39992905,0.18277812,60,exchange,exchange,1,1,327,4,17.7088
2026-04-08 17:00:41,1745,60,0.03813432,0.03261932,0.03016938,0.02973145,492,30,14.47694206,0.39454097,60,exchange,exchange,1,1,492,30,17.7087
2026-04-08 17:00:59,1746,60,0.03769950,0.03389027,0.03033493,0.02873014,483,280,14.81197453,0.39925408,60,exchange,exchange,1,1,483,280,17.7021
2026-04-08 17:01:17,1747,60,0.04047473,0.03223874,0.03182641,0.02768985,401,498,11.34847450,0.09206555,60,exchange,exchange,1,1,401,498,17.7127
2026-04-08 17:01:35,1748,60,0.03998056,0.03559972,0.03219159,0.02873814,149,435,12.93577576,0.39928478,60,exchange,exchange,1,1,149,435,17.8231
2026-04-08 17:01:52,1749,60,0.04058043,0.03558913,0.03037463,0.02845545,30,230,13.12074471,0.38144448,60,exchange,exchange,1,1,30,230,17.7162
2026-04-08 17:02:10,1750,60,0.04080268,0.03215143,0.03193923,0.02810990,501,48,14.01469994,0.39443234,60,exchange,exchange,1,1,501,48,17.7887
2026-04-08 17:02:28,1751,60,0.03963147,0.03459048,0.03304191,0.02922064,158,543,12.16843510,0.15884361,60,exchange,exchange,1,1,158,543,17.6941
2026-04-08 17:02:46,1752,60,0.04290804,0.03214055,0.03695465,0.03102652,435,369,19.58747482,0.34445962,60,exchange,exchange,1,1,435,369,17.6968
2026-04-08 17:03:03,1753,60,0.03948222,0.03336816,0.03020115,0.03086987,48,273,13.52641201,0.42284417,60,exchange,exchange,1,1,48,273,17.7184
2026-04-08 17:03:21,1754,60,0.04301193,0.03368515,0.03282164,0.03052624,416,542,13.59333801,0.39545333,60,exchange,exchange,1,1,416,542,17.7016
2026-04-08 17:03:39,1755,60,0.04054526,0.03959019,0.03124381,0.02586639,175,571,18.40668297,0.24530396,60,exchange,exchange,1,1,175,571,17.7357
2026-04-08 17:03:56,1756,60,0.03998637,0.03838206,0.03467600,0.02913701,506,596,16.99597359,0.34254709,60,exchange,exchange,1,1,506,596,17.7243
2026-04-08 17:04:14,1757,60,0.03770357,0.03023725,0.03344423,0.02899672,536,156,15.40828323,0.05000204,60,exchange,exchange,1,1,536,156,17.7230
2026-04-08 17:04:32,1758,60,0.04124391,0.03220969,0.03113126,0.03011694,240,103,14.02313328,0.32169706,60,exchange,exchange,1,1,240,103,17.6898
2026-04-08 17:04:50,1759,60,0.03837512,0.03580085,0.03153856,0.02673398,391,293,13.91280556,0.28634578,60,exchange,exchange,1,1,391,293,17.8133
2026-04-08 17:05:07,1760,60,0.04168056,0.03563033,0.03669771,0.03011475,191,24,14.92772675,0.21960893,60,exchange,exchange,1,1,191,24,17.6940
2026-04-08 17:05:25,1761,60,0.04230028,0.03598420,0.03283522,0.02665596,365,286,16.77643013,0.37806761,60,exchange,exchange,1,1,365,286,17.7203
2026-04-08 17:05:43,1762,60,0.03605153,0.03448364,0.03100433,0.02582165,53,262,12.76375866,0.09900834,60,exchange,exchange,1,1,53,262,17.7188
2026-04-08 17:06:01,1763,60,0.03922603,0.03381532,0.03145472,0.02671583,498,253,12.80189037,0.26912445,60,exchange,exchange,1,1,498,253,17.8053
2026-04-08 17:06:18,1764,60,0.04519821,0.03519009,0.03235571,0.02753929,334,447,15.99127579,0.19097337,60,exchange,exchange,1,1,334,447,17.7289
2026-04-08 17:06:36,1765,60,0.04255072,0.03612766,0.02908942,0.02876677,54,546,15.65645504,0.07193460,60,exchange,exchange,1,1,54,546,17.7221
2026-04-08 17:06:54,1766,60,0.04291413,0.03163084,0.03282060,0.02675737,172,316,14.79566288,0.67103207,60,exchange,exchange,1,1,172,316,17.7336
2026-04-08 17:07:11,1767,60,0.03887750,0.03301729,0.02966387,0.02361345,24,97,20.08839989,0.19945244,60,exchange,exchange,1,1,24,97,17.6978
2026-04-08 17:07:29,1768,60,0.04124680,0.03197596,0.03030614,0.02957616,596,361,16.83654022,0.67956895,60,exchange,exchange,1,1,596,361,17.7090
2026-04-08 17:07:47,1769,60,0.03973320,0.03228588,0.03164421,0.02802515,230,44,13.46929169,0.28730515,60,exchange,exchange,1,1,230,44,17.6875
2026-04-08 17:08:05,1770,60,0.04419029,0.03281548,0.03052564,0.02868751,100,225,13.80415726,0.36120781,60,exchange,exchange,1,1,100,225,17.7354
2026-04-08 17:08:22,1771,60,0.03934870,0.03043948,0.03070487,0.02890112,447,556,13.76656723,0.48593292,60,exchange,exchange,1,1,447,556,17.7016
2026-04-08 17:08:40,1772,60,0.03896917,0.03623270,0.03224534,0.02930607,421,499,17.24359322,0.41344446,60,exchange,exchange,1,1,421,499,17.7037
2026-04-08 17:08:58,1773,60,0.04418823,0.03424273,0.03349620,0.02584753,248,53,16.46958542,0.45769846,60,exchange,exchange,1,1,248,53,17.7481
2026-04-08 17:09:15,1774,60,0.04787968,0.03304600,0.03076201,0.02694401,361,255,19.88377953,0.63604623,60,exchange,exchange,1,1,361,255,17.7242
2026-04-08 17:09:33,1775,60,0.04077350,0.03781404,0.03261929,0.02729382,101,260,14.01836109,0.40354052,60,exchange,exchange,1,1,101,260,17.8195
2026-04-08 17:09:51,1776,60,0.04372301,0.03439308,0.03053028,0.02960301,288,197,13.91086960,0.20198928,60,exchange,exchange,1,1,288,197,17.7884
2026-04-08 17:10:09,1777,60,0.03876612,0.03527810,0.03259746,0.02778777,241,548,14.77244949,0.63679874,60,exchange,exchange,1,1,241,548,17.7107
2026-04-08 17:10:26,1778,60,0.03550297,0.03763279,0.03157146,0.02832703,368,364,15.86416245,0.19525763,60,exchange,exchange,1,1,368,364,17.7049
2026-04-08 17:10:44,1779,60,0.04274993,0.03293580,0.02821690,0.02728055,293,281,14.29129314,0.25522625,60,exchange,exchange,1,1,293,281,17.7570
2026-04-08 17:11:02,1780,60,0.04601398,0.03516054,0.03105147,0.02891813,571,460,18.82135201,0.49958855,60,exchange,exchange,1,1,571,460,17.7021
2026-04-08 17:11:20,1781,60,0.04198460,0.03168956,0.03232343,0.02701225,309,24,19.08006859,0.57436860,60,exchange,exchange,1,1,309,24,17.7277
2026-04-08 17:11:37,1782,60,0.04016920,0.03287996,0.03122637,0.02728161,225,91,13.98347282,0.36098745,60,exchange,exchange,1,1,225,91,17.7286
2026-04-08 17:11:55,1783,60,0.03825498,0.03276463,0.02944219,0.03061961,25,311,15.25064087,0.37726301,60,exchange,exchange,1,1,25,311,17.7051
2026-04-08 17:12:13,1784,60,0.03902980,0.02883404,0.03666768,0.02778453,302,340,15.04774952,0.39420208,60,exchange,exchange,1,1,302,340,17.6930
2026-04-08 17:12:31,1785,60,0.03759210,0.03329114,0.03060779,0.02827802,273,199,19.27724838,0.55034846,60,exchange,exchange,1,1,273,199,17.7206
2026-04-08 17:12:48,1786,60,0.03668535,0.03510163,0.03622565,0.03144451,367,522,17.26866531,0.18244843,60,exchange,exchange,1,1,367,522,17.6990
2026-04-08 17:13:06,1787,60,0.04119731,0.03563793,0.03080688,0.02619510,103,481,15.10116863,0.14779240,60,exchange,exchange,1,1,103,481,17.6898
2026-04-08 17:13:24,1788,60,0.03987808,0.03174454,0.03015360,0.02639513,260,497,17.72986031,0.42129678,60,exchange,exchange,1,1,260,497,17.7829
2026-04-08 17:13:41,1789,60,0.04182242,0.02844275,0.03079496,0.02877791,161,383,12.50122643,0.22829285,60,exchange,exchange,1,1,161,383,17.7481
2026-04-08 17:13:59,1790,60,0.03911890,0.03447250,0.03261482,0.02682566,355,179,16.82799911,0.23044600,60,exchange,exchange,1,1,355,179,17.7073
2026-04-08 17:14:17,1791,60,0.03813324,0.03704632,0.03141851,0.02986281,532,597,16.31438446,0.44921097,60,exchange,exchange,1,1,532,597,17.7276
2026-04-08 17:14:35,1792,60,0.04477668,0.03292907,0.03088063,0.02801386,316,492,16.94700241,0.09026638,60,exchange,exchange,1,1,316,492,17.7249
2026-04-08 17:14:52,1793,60,0.03708181,0.03704723,0.03283610,0.02841281,363,172,15.69857025,0.08526638,60,exchange,exchange,1,1,363,172,17.7373
2026-04-08 17:15:10,1794,60,0.03721078,0.03199402,0.03415572,0.02944706,199,561,19.67790031,0.15560250,60,exchange,exchange,1,1,199,561,17.7128
2026-04-08 17:15:28,1795,60,0.03693267,0.03417420,0.03069508,0.03009880,546,504,16.68784332,0.22307391,60,exchange,exchange,1,1,546,504,17.7302
2026-04-08 17:15:45,1796,60,0.03999633,0.03322162,0.02893511,0.02977178,179,215,14.40011978,0.11006632,60,exchange,exchange,1,1,179,215,17.7207
2026-04-08 17:16:03,1797,60,0.04475742,0.03840892,0.03325581,0.02784218,215,278,22.76111794,0.30775845,60,exchange,exchange,1,1,215,278,17.6824
2026-04-08 17:16:21,1798,60,0.04285288,0.03175838,0.03078510,0.02981089,340,241,15.81541252,0.49562600,60,exchange,exchange,1,1,340,241,17.7395
2026-04-08 17:16:39,1799,60,0.03646949,0.03314250,0.03507600,0.03194149,91,361,15.49728966,0.33997580,60,exchange,exchange,1,1,91,361,17.7124
2026-04-08 17:16:56,1800,60,0.04060390,0.03353922,0.03113623,0.02868565,433,536,18.45281601,0.35635483,60,exchange,exchange,1,1,433,536,17.7293
2026-04-08 17:17:14,1801,60,0.03819628,0.03220527,0.03109842,0.02853296,549,175,14.85614395,0.38501647,60,exchange,exchange,1,1,549,175,17.7104
2026-04-08 17:17:32,1802,60,0.03881205,0.03540616,0.03112514,0.02997751,105,507,17.67280769,0.34350142,60,exchange,exchange,1,1,105,507,17.7102
2026-04-08 17:17:50,1803,60,0.04007425,0.03232395,0.03135958,0.03161219,24,482,19.08258629,0.32028529,60,exchange,exchange,1,1,24,482,17.7326
2026-04-08 17:18:07,1804,60,0.04205114,0.03223081,0.03051650,0.02792874,560,6,12.77643394,0.07133094,60,exchange,exchange,1,1,560,6,17.7213
2026-04-08 17:18:25,1805,60,0.03600413,0.03389760,0.03278621,0.03083728,543,268,15.80977726,0.20186257,60,exchange,exchange,1,1,543,268,17.7127
2026-04-08 17:18:43,1806,60,0.03774411,0.03447591,0.03609743,0.03347034,253,366,16.97977829,0.23933899,60,exchange,exchange,1,1,253,366,17.7104
2026-04-08 17:19:00,1807,60,0.03750984,0.03268502,0.03197052,0.02810084,522,305,15.97159767,0.16314289,60,exchange,exchange,1,1,522,305,17.7189
2026-04-08 17:19:18,1808,60,0.03955352,0.03336721,0.03164460,0.02977692,4,353,20.47802544,0.32226130,60,exchange,exchange,1,1,4,353,17.7289
2026-04-08 17:19:36,1809,60,0.03738340,0.03497508,0.03134351,0.02956139,162,521,18.67715073,0.29895359,60,exchange,exchange,1,1,162,521,17.6923
2026-04-08 17:19:53,1810,60,0.04076143,0.03550846,0.03007467,0.03061425,361,584,21.10694885,0.09209905,60,exchange,exchange,1,1,361,584,17.6998
2026-04-08 17:20:11,1811,60,0.03707052,0.03697785,0.03414837,0.03027711,118,65,18.54514122,0.18943296,60,exchange,exchange,1,1,118,65,17.7223
2026-04-08 17:20:29,1812,60,0.03739669,0.03297977,0.03036412,0.03379531,44,162,16.64493561,0.09755831,60,exchange,exchange,1,1,44,162,17.7549
2026-04-08 17:20:47,1813,60,0.03627724,0.03394436,0.03308375,0.03068851,304,26,19.40516853,0.11253119,60,exchange,exchange,1,1,304,26,17.7356
2026-04-08 17:21:05,1814,60,0.03971320,0.03716299,0.03105658,0.02832834,280,441,15.34421158,0.29485196,60,exchange,exchange,1,1,280,441,17.8372
2026-04-08 17:21:22,1815,60,0.04078031,0.03151570,0.04120651,0.03327102,175,98,16.55924988,0.50849921,60,exchange,exchange,1,1,175,98,17.7420
2026-04-08 17:21:40,1816,60,0.04116635,0.03392699,0.02988244,0.02814434,6,161,13.03992367,0.07613769,60,exchange,exchange,1,1,6,161,17.7135
2026-04-08 17:21:58,1817,60,0.04383934,0.03402807,0.03365619,0.02735243,65,363,15.23612118,0.07928943,60,exchange,exchange,1,1,65,363,17.7138
2026-04-08 17:22:15,1818,60,0.04223414,0.03735110,0.03177850,0.02749660,281,96,15.78688717,0.40896845,60,exchange,exchange,1,1,281,96,17.7226
2026-04-08 17:22:33,1819,60,0.03734252,0.03514581,0.03428611,0.02682023,460,549,17.70621681,0.16560028,60,exchange,exchange,1,1,460,549,17.7128
2026-04-08 17:22:51,1820,60,0.03811445,0.03390961,0.03270035,0.02588944,255,288,16.28100777,0.12489969,60,exchange,exchange,1,1,255,288,17.7245
2026-04-08 17:23:09,1821,60,0.03963758,0.03283148,0.02933206,0.02844726,597,236,14.22317982,0.32205689,60,exchange,exchange,1,1,597,236,17.7118
2026-04-08 17:23:26,1822,60,0.04046444,0.03291978,0.02989135,0.02918806,561,234,16.20154381,0.29284221,60,exchange,exchange,1,1,561,234,17.7125
2026-04-08 17:23:44,1823,60,0.03967255,0.03615560,0.03474972,0.02883961,26,252,21.24071884,0.26867539,60,exchange,exchange,1,1,26,252,17.7333
2026-04-08 17:24:02,1824,60,0.04142053,0.03331055,0.03105379,0.02786783,584,332,15.14916229,0.48499495,60,exchange,exchange,1,1,584,332,17.7293
2026-04-08 17:24:19,1825,60,0.03976446,0.03538780,0.02855501,0.03070793,353,127,22.68499756,0.14570189,60,exchange,exchange,1,1,353,127,17.7316
2026-04-08 17:24:37,1826,60,0.03855976,0.03319800,0.02964726,0.03066238,384,143,15.62691689,0.12309770,60,exchange,exchange,1,1,384,143,17.7462
2026-04-08 17:24:55,1827,60,0.03618781,0.03904708,0.03216941,0.03009026,241,191,16.82959938,0.30124468,60,exchange,exchange,1,1,241,191,17.6949
2026-04-08 17:25:13,1828,60,0.04345018,0.03405742,0.03180235,0.02946904,482,453,13.52345753,0.45297819,60,exchange,exchange,1,1,482,453,17.7409
2026-04-08 17:25:30,1829,60,0.04195563,0.03797456,0.03064962,0.02948386,234,77,16.13703346,0.47508049,60,exchange,exchange,1,1,234,77,17.7132
2026-04-08 17:25:48,1830,60,0.03921513,0.03449930,0.03145768,0.02697911,499,384,14.30864716,0.21717298,60,exchange,exchange,1,1,499,384,17.7059
2026-04-08 17:26:06,1831,60,0.04528483,0.03420697,0.03213697,0.02789693,43,525,15.75789833,0.45086664,60,exchange,exchange,1,1,43,525,17.7212
2026-04-08 17:26:24,1832,60,0.03658055,0.03641715,0.03234439,0.02787803,548,124,16.02284622,0.09439498,60,exchange,exchange,1,1,548,124,17.7450
2026-04-08 17:26:41,1833,60,0.04275365,0.03956614,0.02960614,0.03204424,156,132,18.99029922,0.15217865,60,exchange,exchange,1,1,156,132,17.7709
2026-04-08 17:26:59,1834,60,0.04285217,0.03470074,0.03137912,0.03214283,383,546,15.18516350,0.04792655,60,exchange,exchange,1,1,383,546,17.6983
2026-04-08 17:27:17,1835,60,0.03728969,0.03309401,0.03398855,0.03102690,497,166,15.49007225,0.44630158,60,exchange,exchange,1,1,497,166,17.7166
2026-04-08 17:27:34,1836,60,0.03739385,0.03340254,0.03272921,0.03087913,453,253,16.73003006,0.21298862,60,exchange,exchange,1,1,453,253,17.7220
2026-04-08 17:27:52,1837,60,0.03991565,0.03379156,0.03124090,0.02719563,556,340,14.63967037,0.23410875,60,exchange,exchange,1,1,556,340,17.7676
2026-04-08 17:28:10,1838,60,0.04178265,0.03746926,0.03129096,0.02768789,268,560,13.90635395,0.37637877,60,exchange,exchange,1,1,268,560,17.7017
2026-04-08 17:28:28,1839,60,0.03719433,0.03546260,0.03086184,0.02836334,366,2,14.57970238,0.17127961,60,exchange,exchange,1,1,366,2,17.7305
2026-04-08 17:28:45,1840,60,0.04415227,0.03611590,0.03097976,0.02983938,127,175,15.78416252,0.28491938,60,exchange,exchange,1,1,127,175,17.7419
2026-04-08 17:29:03,1841,60,0.04042956,0.03314637,0.03212108,0.03327273,332,341,16.98587799,0.37564081,60,exchange,exchange,1,1,332,341,17.7106
2026-04-08 17:29:21,1842,60,0.03920300,0.03499131,0.03141079,0.02734381,96,50,13.51437378,0.36301810,60,exchange,exchange,1,1,96,50,17.7324
2026-04-08 17:29:39,1843,60,0.04111315,0.03597705,0.03047464,0.03027514,1,32,15.09124565,0.44868046,60,exchange,exchange,1,1,1,32,17.7067
2026-04-08 17:29:56,1844,60,0.03742567,0.03454515,0.03522100,0.02768425,175,26,13.96496391,0.35498956,60,exchange,exchange,1,1,175,26,17.7029
2026-04-08 17:30:14,1845,60,0.04173533,0.03416962,0.03216734,0.02918544,124,54,14.62054443,0.56245422,60,exchange,exchange,1,1,124,54,17.7356
2026-04-08 17:30:32,1846,60,0.04034118,0.03307807,0.03399960,0.03591358,236,362,64.63674927,0.68434644,60,exchange,exchange,1,1,236,362,17.7125
2026-04-08 17:30:49,1847,60,0.04468645,0.03445420,0.03267694,0.02970386,143,416,18.29761505,0.19461505,60,exchange,exchange,1,1,143,416,17.7523
2026-04-08 17:31:07,1848,60,0.04123387,0.03283593,0.03116336,0.02763288,98,243,12.97215843,0.19552766,60,exchange,exchange,1,1,98,243,17.7119
2026-04-08 17:31:25,1849,60,0.04053041,0.03654755,0.03468280,0.03251664,288,248,15.95515442,0.10121236,60,exchange,exchange,1,1,288,248,17.7537
2026-04-08 17:31:43,1850,60,0.03798803,0.03644926,0.03236813,0.02780647,32,233,22.60390282,0.20012569,60,exchange,exchange,1,1,32,233,17.6938
2026-04-08 17:32:00,1851,60,0.04251754,0.03743865,0.03002062,0.02928935,389,295,17.38096046,0.08978358,60,exchange,exchange,1,1,389,295,17.7022
2026-04-08 17:32:18,1852,60,0.03919579,0.03535833,0.02992254,0.03080338,546,482,15.80290985,0.29681563,60,exchange,exchange,1,1,546,482,17.7138
2026-04-08 17:32:36,1853,60,0.03757759,0.03589131,0.02700531,0.03142735,340,247,16.31887054,0.19283193,60,exchange,exchange,1,1,340,247,17.7073
2026-04-08 17:32:53,1854,60,0.03707599,0.03690403,0.03185634,0.02790467,55,497,15.40443039,0.24327466,60,exchange,exchange,1,1,55,497,17.7045
2026-04-08 17:33:11,1855,60,0.03908032,0.03452351,0.03291451,0.03030117,172,356,14.00952721,0.55441034,60,exchange,exchange,1,1,172,356,17.7686
2026-04-08 17:33:29,1856,60,0.03944740,0.03366769,0.03440830,0.02670422,193,230,15.08184433,0.28247353,60,exchange,exchange,1,1,193,230,17.8045
2026-04-08 17:33:47,1857,60,0.04067548,0.03692194,0.03110594,0.02823986,233,590,16.47306061,0.53446954,60,exchange,exchange,1,1,233,590,17.7249
2026-04-08 17:34:04,1858,60,0.03859381,0.03446300,0.03026119,0.03198007,542,345,16.03507233,0.24590921,60,exchange,exchange,1,1,542,345,17.7050
