2026-04-06 05:04:02,1003,30,0.04608292,0.03079825,79,442,8.06982803,0.04099244,60,exchange,exchange,1,1,79,442,242.0572
2026-04-06 05:07:39,1004,30,0.04435016,0.03189776,506,333,9.86475182,0.02515024,60,exchange,exchange,1,1,506,333,216.6973
2026-04-06 05:11:23,1005,30,0.04644856,0.03381142,156,286,10.67905617,0.01441740,60,exchange,exchange,1,1,156,286,223.5230
2026-04-06 05:15:12,1006,30,0.04434901,0.03050170,183,392,12.58318901,0.00373456,60,exchange,exchange,1,1,183,392,229.3731
2026-04-06 05:18:56,1007,30,0.04706827,0.03034243,442,396,14.55997562,0.00195197,60,exchange,exchange,1,1,442,396,223.9716
2026-04-06 05:22:56,1008,30,0.04429614,0.02854741,307,16,8.02385330,0.00073069,60,exchange,exchange,1,1,307,16,240.0161
2026-04-06 05:26:58,1009,30,0.04863891,0.02820548,497,540,8.68297005,0.02199226,60,exchange,exchange,1,1,497,540,242.4865
2026-04-06 05:30:50,1010,30,0.04784273,0.02688653,16,349,8.95728207,0.01463122,60,exchange,exchange,1,1,16,349,232.0536
2026-04-06 05:34:22,1011,30,0.04645781,0.02827484,142,313,9.20389557,0.00181103,60,exchange,exchange,1,1,142,313,211.7498
2026-04-06 05:37:57,1012,30,0.04827513,0.03228490,120,260,10.72520828,0.00799954,60,exchange,exchange,1,1,120,260,214.4530
2026-04-06 05:42:00,1013,30,0.04765602,0.02520957,347,525,8.46083927,0.00215118,60,exchange,exchange,1,1,347,525,243.5494
2026-04-06 05:46:02,1014,30,0.04544040,0.02862070,145,572,11.33579350,0.00195830,60,exchange,exchange,1,1,145,572,241.7222
2026-04-06 05:50:14,1015,30,0.04713634,0.02972284,152,460,8.97934246,0.01509456,60,exchange,exchange,1,1,152,460,252.3952
2026-04-06 05:54:09,1016,30,0.04615124,0.02648940,81,150,8.38393402,0.00700686,60,exchange,exchange,1,1,81,150,234.5424
2026-04-06 05:57:59,1017,30,0.04435923,0.02922205,320,0,8.14035606,0.01146514,60,exchange,exchange,1,1,320,0,230.0515
2026-04-06 06:02:04,1018,30,0.04476543,0.02674499,273,503,9.10820103,0.04689508,60,exchange,exchange,1,1,273,503,245.3398
2026-04-06 06:05:57,1019,30,0.04323585,0.03318441,150,429,12.76475048,0.00195718,60,exchange,exchange,1,1,150,429,232.5412
2026-04-06 06:09:49,1020,30,0.04583583,0.03126007,540,326,16.13065147,0.00035558,60,exchange,exchange,1,1,540,326,232.6576
2026-04-06 06:14:01,1021,30,0.04452424,0.02804184,572,510,8.49100018,0.02071184,60,exchange,exchange,1,1,572,510,251.0916
2026-04-06 06:18:07,1022,30,0.04753106,0.03209665,530,495,9.87294197,0.01451322,60,exchange,exchange,1,1,530,495,246.8032
2026-04-06 06:22:20,1023,30,0.04672293,0.02916818,460,391,14.00275421,0.01208464,60,exchange,exchange,1,1,460,391,252.3996
2026-04-06 06:26:26,1024,30,0.04667660,0.02935420,186,340,10.19507313,0.00099344,60,exchange,exchange,1,1,186,340,246.3064
2026-04-06 06:30:21,1025,30,0.05071695,0.03176453,0,565,10.46247959,0.00867563,60,exchange,exchange,1,1,0,565,235.3765
2026-04-06 06:34:05,1026,30,0.05043289,0.02970731,260,474,9.76798630,0.02643616,60,exchange,exchange,1,1,260,474,223.4224
2026-04-06 06:38:07,1027,30,0.04591920,0.02746697,272,564,8.41868496,0.01155160,60,exchange,exchange,1,1,272,564,242.6249
2026-04-06 06:41:39,1028,30,0.04380443,0.03013727,474,571,10.30669117,0.00681916,60,exchange,exchange,1,1,474,571,211.7606
2026-04-06 06:45:21,1029,30,0.04752600,0.02994321,39,92,9.80036354,0.00857161,60,exchange,exchange,1,1,39,92,221.4646
2026-04-06 06:49:11,1030,30,0.04666334,0.02852269,396,516,8.88397884,0.01621167,60,exchange,exchange,1,1,396,516,230.2421
2026-04-06 06:53:14,1031,30,0.04599541,0.02950962,45,376,9.11271858,0.00790871,60,exchange,exchange,1,1,45,376,243.1133
2026-04-06 06:57:21,1032,30,0.04625847,0.03016241,349,433,10.41551113,0.00407320,60,exchange,exchange,1,1,349,433,246.8963
2026-04-06 07:01:00,1033,30,0.04442029,0.02823197,244,150,8.52042770,0.01881917,60,exchange,exchange,1,1,244,150,219.2369
2026-04-06 07:04:30,1034,30,0.04669742,0.02768009,92,261,9.10617828,0.00107532,60,exchange,exchange,1,1,92,261,210.2843
2026-04-06 07:08:12,1035,30,0.04641322,0.02905170,150,258,23.88934708,0.00625406,60,exchange,exchange,1,1,150,258,221.4750
2026-04-06 07:11:42,1036,30,0.04213815,0.03018790,525,357,8.83973503,0.01034828,60,exchange,exchange,1,1,525,357,210.0343
2026-04-06 07:15:42,1037,30,0.04816994,0.03257916,139,220,13.37411213,0.00888467,60,exchange,exchange,1,1,139,220,240.1457
2026-04-06 07:19:35,1038,30,0.04813713,0.02888291,340,143,8.69167042,0.04704642,60,exchange,exchange,1,1,340,143,232.7726
2026-04-06 07:23:15,1039,30,0.04523959,0.02979383,77,202,8.67314434,0.01193575,60,exchange,exchange,1,1,77,202,220.1883
2026-04-06 07:27:14,1040,30,0.05269646,0.03116381,261,192,8.83542538,0.00216781,60,exchange,exchange,1,1,261,192,238.8068
2026-04-06 07:31:20,1041,30,0.04637351,0.02726992,143,280,14.26858902,0.01623190,60,exchange,exchange,1,1,143,280,245.9043
2026-04-06 07:35:11,1042,30,0.04418835,0.02972422,357,543,13.01798248,0.04826935,60,exchange,exchange,1,1,357,543,231.2014
2026-04-06 07:39:08,1043,30,0.04702378,0.02855055,220,250,10.70888805,0.00620710,60,exchange,exchange,1,1,220,250,237.0642
2026-04-06 07:43:09,1044,30,0.04563692,0.03298541,375,140,9.67288303,0.07329475,60,exchange,exchange,1,1,375,140,240.6340
2026-04-06 07:47:11,1045,30,0.04654732,0.03173874,207,244,8.59928322,0.00205785,60,exchange,exchange,1,1,207,244,241.8843
2026-04-06 07:51:15,1046,30,0.04526213,0.02736281,391,506,10.63616753,0.00543706,60,exchange,exchange,1,1,391,506,244.7494
2026-04-06 07:55:26,1047,30,0.04463885,0.02822063,392,261,8.67026901,0.00001854,60,exchange,exchange,1,1,392,261,250.3525
2026-04-06 07:59:25,1048,30,0.04855220,0.02684880,97,183,8.02859783,0.00104416,60,exchange,exchange,1,1,97,183,238.9162
2026-04-06 08:03:38,1049,30,0.04600087,0.02982873,292,194,7.66887760,0.01914595,60,exchange,exchange,1,1,292,194,253.0710
2026-04-06 08:07:27,1050,30,0.04766450,0.03014551,261,353,11.68236065,0.01219182,60,exchange,exchange,1,1,261,353,228.9121
2026-04-06 08:11:28,1051,30,0.04816594,0.02720078,433,517,9.25247478,0.01860648,60,exchange,exchange,1,1,433,517,241.4391
2026-04-06 08:15:26,1052,30,0.05156530,0.02511215,451,307,10.05553055,0.05608809,60,exchange,exchange,1,1,451,307,237.8358
2026-04-06 08:19:05,1053,30,0.04978137,0.02937536,95,276,8.05661201,0.00064838,60,exchange,exchange,1,1,95,276,219.3459
2026-04-06 08:22:53,1054,30,0.04528543,0.02884872,140,294,9.55738926,0.01196496,60,exchange,exchange,1,1,140,294,228.1721
2026-04-06 08:26:59,1055,30,0.04326953,0.02832384,192,117,8.49317837,0.00402800,60,exchange,exchange,1,1,192,117,245.2272
2026-04-06 08:30:52,1056,30,0.04721245,0.02594740,276,283,8.96665192,0.03097996,60,exchange,exchange,1,1,276,283,233.7745
2026-04-06 08:34:42,1057,30,0.04658139,0.02938022,181,223,9.45273304,0.01259182,60,exchange,exchange,1,1,181,223,230.0410
2026-04-06 08:38:32,1058,30,0.04812297,0.03360640,429,447,9.88111687,0.00123510,60,exchange,exchange,1,1,429,447,229.1643
2026-04-06 08:42:33,1059,30,0.04612841,0.02620301,517,394,9.38840961,0.00309394,60,exchange,exchange,1,1,517,394,241.3750
2026-04-06 08:46:37,1060,30,0.04603426,0.03139499,313,304,7.93902206,0.02702821,60,exchange,exchange,1,1,313,304,243.8661
2026-04-06 08:50:30,1061,30,0.04697857,0.02814233,326,259,8.57921982,0.07785406,60,exchange,exchange,1,1,326,259,232.9460
2026-04-06 08:54:25,1062,30,0.04834509,0.02884108,294,86,9.29329681,0.02167516,60,exchange,exchange,1,1,294,86,235.2014
2026-04-06 08:57:58,1063,30,0.04858380,0.02808150,394,200,8.62259102,0.02712458,60,exchange,exchange,1,1,394,200,212.8386
2026-04-06 09:01:59,1064,30,0.04725985,0.02670643,571,96,8.75581264,0.03128835,60,exchange,exchange,1,1,571,96,241.3936
2026-04-06 09:05:49,1065,30,0.05020236,0.02847807,283,484,8.20457745,0.00210353,60,exchange,exchange,1,1,283,484,230.1714
2026-04-06 09:09:25,1066,30,0.04455930,0.02722420,159,105,8.55269241,0.03596550,60,exchange,exchange,1,1,159,105,215.9078
2026-04-06 09:13:23,1067,30,0.05082111,0.02734547,510,152,8.42776108,0.00741941,60,exchange,exchange,1,1,510,152,237.3671
2026-04-06 09:17:14,1068,30,0.04931061,0.02779819,544,261,10.21875858,0.02002325,60,exchange,exchange,1,1,544,261,231.5857
2026-04-06 09:21:26,1069,30,0.04674264,0.03363741,271,7,10.13818264,0.02651234,60,exchange,exchange,1,1,271,7,251.7737
2026-04-06 09:25:15,1070,30,0.04765095,0.02733496,280,90,7.67995024,0.00381961,60,exchange,exchange,1,1,280,90,228.9004
2026-04-06 09:28:58,1071,30,0.04573189,0.02875191,202,48,10.32604980,0.00649219,60,exchange,exchange,1,1,202,48,222.7931
2026-04-06 09:32:56,1072,30,0.04909224,0.02734921,382,83,8.65401077,0.03204492,60,exchange,exchange,1,1,382,83,238.3206
2026-04-06 09:37:07,1073,30,0.04629085,0.03049713,90,207,14.94466782,0.00350277,60,exchange,exchange,1,1,90,207,251.1237
2026-04-06 09:41:18,1074,30,0.05007809,0.03173567,18,572,8.90932369,0.00371746,60,exchange,exchange,1,1,18,572,251.1949
2026-04-06 09:45:29,1075,30,0.04405741,0.03484492,144,583,11.25856209,0.01294950,60,exchange,exchange,1,1,144,583,250.6929
2026-04-06 09:49:00,1076,30,0.04513108,0.03070975,254,294,8.61661434,0.03362177,60,exchange,exchange,1,1,254,294,210.8533
2026-04-06 09:53:01,1077,30,0.04437514,0.03180234,261,267,10.57537174,0.01471507,60,exchange,exchange,1,1,261,267,241.6124
2026-04-06 09:56:36,1078,30,0.04582487,0.03255653,307,345,8.77775574,0.00326114,60,exchange,exchange,1,1,307,345,214.0784
2026-04-06 10:00:45,1079,30,0.04513894,0.02771119,345,284,12.36131668,0.02335988,60,exchange,exchange,1,1,345,284,249.7349
2026-04-06 10:04:58,1080,30,0.04307713,0.03685387,160,582,8.38298893,0.00540581,60,exchange,exchange,1,1,160,582,252.3391
2026-04-06 10:09:10,1081,30,0.04913527,0.03057740,582,92,7.91349792,0.00012762,60,exchange,exchange,1,1,582,92,252.8354
2026-04-06 10:12:41,1082,30,0.04503641,0.03064686,506,45,7.40158987,0.02173429,60,exchange,exchange,1,1,506,45,210.9556
2026-04-06 10:16:34,1083,30,0.04582645,0.02733152,207,78,8.54892063,0.00156405,60,exchange,exchange,1,1,207,78,232.4334
2026-04-06 10:20:26,1084,30,0.04776374,0.02688441,565,160,11.00970173,0.02440622,60,exchange,exchange,1,1,565,160,231.8075
2026-04-06 10:23:57,1085,30,0.04800837,0.02985763,294,127,8.92589474,0.01273330,60,exchange,exchange,1,1,294,127,210.9295
2026-04-06 10:27:48,1086,30,0.04577279,0.03141789,516,158,8.85778427,0.01918986,60,exchange,exchange,1,1,516,158,231.3431
2026-04-06 10:31:42,1087,30,0.04509969,0.02776252,572,389,10.36697483,0.00875564,60,exchange,exchange,1,1,572,389,234.0821
2026-04-06 10:35:20,1088,30,0.04865640,0.02786586,498,501,7.75125599,0.00378477,60,exchange,exchange,1,1,498,501,217.7342
2026-04-06 10:39:02,1089,30,0.04313005,0.02942672,403,220,6.98752642,0.00317750,60,exchange,exchange,1,1,403,220,221.9037
2026-04-06 10:42:44,1090,30,0.04623360,0.02648229,83,124,7.31767654,0.00695973,60,exchange,exchange,1,1,83,124,222.6105
2026-04-06 10:46:36,1091,30,0.04671305,0.03343340,389,468,10.40120792,0.01795923,60,exchange,exchange,1,1,389,468,232.0370
2026-04-06 10:50:31,1092,30,0.04376906,0.03498694,327,295,8.98768044,0.00324939,60,exchange,exchange,1,1,327,295,235.1053
2026-04-06 10:54:44,1093,30,0.04739024,0.02846306,468,454,10.97230911,0.03482624,60,exchange,exchange,1,1,468,454,252.4784
2026-04-06 10:58:49,1094,30,0.04722567,0.03177420,200,22,12.46610928,0.00069176,60,exchange,exchange,1,1,200,22,245.3921
2026-04-06 11:03:00,1095,30,0.04652189,0.03334855,295,407,12.60522652,0.03354587,60,exchange,exchange,1,1,295,407,250.2560
2026-04-06 11:06:52,1096,30,0.04956987,0.02977053,454,103,10.94572830,0.00279716,60,exchange,exchange,1,1,454,103,232.7509
2026-04-06 11:11:05,1097,30,0.04652452,0.03025669,127,387,10.33668613,0.02080864,60,exchange,exchange,1,1,127,387,253.1655
2026-04-06 11:14:36,1098,30,0.04598517,0.03617416,48,541,13.70123196,0.02860734,60,exchange,exchange,1,1,48,541,210.2855
2026-04-06 11:18:13,1099,30,0.04585240,0.03688701,117,199,10.73174381,0.00268749,60,exchange,exchange,1,1,117,199,217.0501
2026-04-06 11:22:24,1100,30,0.04384626,0.03155115,284,298,11.10902691,0.01023802,60,exchange,exchange,1,1,284,298,250.7538
2026-04-06 11:26:06,1101,30,0.04504467,0.03122011,92,332,9.09344578,0.01053197,60,exchange,exchange,1,1,92,332,222.3758
2026-04-06 11:30:18,1102,30,0.04533961,0.03067546,199,186,11.49723434,0.00923521,60,exchange,exchange,1,1,199,186,252.0525
2026-04-06 11:34:32,1103,30,0.04419686,0.02857641,297,530,8.53704262,0.01813805,60,exchange,exchange,1,1,297,530,253.9782
2026-04-06 11:38:26,1104,30,0.04404126,0.03309400,501,431,8.67737389,0.00483417,60,exchange,exchange,1,1,501,431,233.6121
2026-04-06 11:42:29,1105,30,0.04597462,0.02832672,96,85,7.92767239,0.00308907,60,exchange,exchange,1,1,96,85,243.5527
2026-04-06 11:46:41,1106,30,0.04635989,0.02898928,310,599,8.40873241,0.02170828,60,exchange,exchange,1,1,310,599,251.5063
2026-04-06 11:50:33,1107,30,0.04631542,0.03335007,45,95,9.14800930,0.01113608,60,exchange,exchange,1,1,45,95,231.9238
2026-04-06 11:54:22,1108,30,0.04765143,0.03206530,182,363,10.74029064,0.03616684,60,exchange,exchange,1,1,182,363,229.5702
2026-04-06 11:58:34,1109,30,0.04378158,0.03270027,160,341,11.27529621,0.00663798,60,exchange,exchange,1,1,160,341,251.5633
2026-04-06 12:02:21,1110,30,0.04420306,0.02933981,599,441,12.00571442,0.00024790,60,exchange,exchange,1,1,599,441,227.4924
2026-04-06 12:05:56,1111,30,0.04411500,0.02906414,14,71,7.29804182,0.00105604,60,exchange,exchange,1,1,14,71,215.2341
2026-04-06 12:10:07,1112,30,0.04653805,0.03169912,95,558,9.76511574,0.00401858,60,exchange,exchange,1,1,95,558,250.0823
2026-04-06 12:13:39,1113,30,0.04670352,0.03216838,353,173,8.68705177,0.06101677,60,exchange,exchange,1,1,353,173,212.6346
2026-04-06 12:17:35,1114,30,0.04393228,0.03094862,431,79,9.87908745,0.00453523,60,exchange,exchange,1,1,431,79,236.3068
2026-04-06 12:21:25,1115,30,0.04558713,0.03102591,499,96,8.93436623,0.01472452,60,exchange,exchange,1,1,499,96,230.0205
2026-04-06 12:25:32,1116,30,0.04644396,0.02809229,583,349,8.84487629,0.01265598,60,exchange,exchange,1,1,583,349,246.4703
2026-04-06 12:29:02,1117,30,0.05161862,0.03073326,7,305,10.73638153,0.07765123,60,exchange,exchange,1,1,7,305,210.5540
2026-04-06 12:32:51,1118,30,0.04955357,0.03042923,174,537,9.17853832,0.02084461,60,exchange,exchange,1,1,174,537,228.3040
2026-04-06 12:37:02,1119,30,0.04741479,0.02927466,541,535,10.24894810,0.00707109,60,exchange,exchange,1,1,541,535,250.8590
2026-04-06 12:41:00,1120,30,0.04569183,0.02612142,495,35,8.75361919,0.08228271,60,exchange,exchange,1,1,495,35,238.1510
2026-04-06 12:45:03,1121,30,0.04677979,0.02852704,152,101,7.31725550,0.05415877,60,exchange,exchange,1,1,152,101,242.9359
2026-04-06 12:48:56,1122,30,0.04821677,0.03208639,259,182,8.21642399,0.04359673,60,exchange,exchange,1,1,259,182,233.4539
2026-04-06 12:52:29,1123,30,0.04691479,0.02943250,441,75,10.35650158,0.03255891,60,exchange,exchange,1,1,441,75,213.2870
2026-04-06 12:56:17,1124,30,0.04649647,0.03126120,257,319,10.06084538,0.02714394,60,exchange,exchange,1,1,257,319,227.9183
2026-04-06 13:00:10,1125,30,0.04611944,0.03415608,530,579,8.77875137,0.02059093,60,exchange,exchange,1,1,530,579,232.3361
2026-04-06 13:04:21,1126,30,0.04700223,0.03113868,158,313,10.40664673,0.01402207,60,exchange,exchange,1,1,158,313,251.5402
2026-04-06 13:08:16,1127,30,0.04776365,0.03337000,186,116,11.54388046,0.00866924,60,exchange,exchange,1,1,186,116,234.5590
2026-04-06 13:12:27,1128,30,0.05037843,0.03083270,71,436,9.97710609,0.01171800,60,exchange,exchange,1,1,71,436,251.3021
2026-04-06 13:16:39,1129,30,0.04522904,0.03202283,102,399,10.25988102,0.00085429,60,exchange,exchange,1,1,102,399,251.3941
2026-04-06 13:20:50,1130,30,0.04908741,0.03160129,173,538,11.00791359,0.00043463,60,exchange,exchange,1,1,173,538,251.5364
2026-04-06 13:25:03,1131,30,0.04548549,0.03056895,363,297,10.56454468,0.01208928,60,exchange,exchange,1,1,363,297,252.4617
2026-04-06 13:29:07,1132,30,0.04552221,0.02911719,579,544,8.60383892,0.00698277,60,exchange,exchange,1,1,579,544,244.0326
2026-04-06 13:33:19,1133,30,0.04440659,0.03049468,103,350,10.09644985,0.01094965,60,exchange,exchange,1,1,103,350,251.9546
2026-04-06 13:37:21,1134,30,0.04442115,0.03075018,281,309,8.71675014,0.00029759,60,exchange,exchange,1,1,281,309,242.9345
2026-04-06 13:41:32,1135,30,0.04441855,0.03109261,305,454,9.85669613,0.03966474,60,exchange,exchange,1,1,305,454,250.6442
2026-04-06 13:45:37,1136,30,0.04448004,0.03073694,454,236,13.19979572,0.00886925,60,exchange,exchange,1,1,454,236,245.1592
2026-04-06 13:49:50,1137,30,0.04973968,0.03054454,22,60,8.86859512,0.02191462,60,exchange,exchange,1,1,22,60,252.4414
2026-04-06 13:53:22,1138,30,0.04519947,0.03090754,298,271,11.50445461,0.02641048,60,exchange,exchange,1,1,298,271,212.2741
2026-04-06 13:57:02,1139,30,0.04480791,0.02834466,244,83,9.71193981,0.04459121,60,exchange,exchange,1,1,244,83,220.2182
2026-04-06 14:00:52,1140,30,0.04984489,0.02767964,223,276,7.31734800,0.00168944,60,exchange,exchange,1,1,223,276,229.9485
2026-04-06 14:04:23,1141,30,0.04740351,0.03116328,116,222,9.04344940,0.01164027,60,exchange,exchange,1,1,116,222,210.8294
2026-04-06 14:08:28,1142,30,0.04709218,0.02772279,558,307,9.09286785,0.00467661,60,exchange,exchange,1,1,558,307,244.7235
2026-04-06 14:12:10,1143,30,0.04307836,0.03069999,220,174,9.42175961,0.00886601,60,exchange,exchange,1,1,220,174,222.6146
2026-04-06 14:16:00,1144,30,0.04482546,0.02766031,535,590,8.69493008,0.02054409,60,exchange,exchange,1,1,535,590,229.9355
2026-04-06 14:20:01,1145,30,0.04167715,0.02710259,238,102,8.08771896,0.00379986,60,exchange,exchange,1,1,238,102,240.8416
2026-04-06 14:23:54,1146,30,0.04136360,0.02786764,564,181,8.76848507,0.00493693,60,exchange,exchange,1,1,564,181,232.4868
2026-04-06 14:27:32,1147,30,0.05108219,0.02972071,276,167,8.62315655,0.03174800,60,exchange,exchange,1,1,276,167,218.2277
2026-04-06 14:31:03,1148,30,0.04850032,0.02883865,78,29,9.87519741,0.01641935,60,exchange,exchange,1,1,78,29,210.7797
2026-04-06 14:35:15,1149,30,0.04564279,0.03003433,387,202,8.80383015,0.01924125,60,exchange,exchange,1,1,387,202,252.4797
2026-04-06 14:39:00,1150,30,0.04527381,0.02708314,242,310,8.65567207,0.01063248,60,exchange,exchange,1,1,242,310,225.3759
2026-04-06 14:43:14,1151,30,0.04555815,0.02832293,376,273,7.34937716,0.01835125,60,exchange,exchange,1,1,376,273,253.9296
2026-04-06 14:47:07,1152,30,0.04627487,0.02769461,349,316,7.99247932,0.00482956,60,exchange,exchange,1,1,349,316,232.9823
2026-04-06 14:51:07,1153,30,0.04464748,0.02658925,407,428,8.14475441,0.01034167,60,exchange,exchange,1,1,407,428,239.9191
2026-04-06 14:54:57,1154,30,0.04601714,0.02879730,75,274,7.86821556,0.00536182,60,exchange,exchange,1,1,75,274,229.4375
2026-04-06 14:59:09,1155,30,0.04658356,0.03087545,182,505,8.44450951,0.00101245,60,exchange,exchange,1,1,182,505,252.0151
2026-04-06 15:02:51,1156,30,0.04829790,0.02915428,313,442,10.49164295,0.00237555,60,exchange,exchange,1,1,313,442,222.5515
2026-04-06 15:06:42,1157,30,0.04740687,0.02805485,443,446,8.50640392,0.00748479,60,exchange,exchange,1,1,443,446,230.5456
2026-04-06 15:10:31,1158,30,0.04558070,0.02694182,442,525,10.51877975,0.00431620,60,exchange,exchange,1,1,442,525,228.8361
2026-04-06 15:14:32,1159,30,0.04595297,0.02698991,202,541,8.83119965,0.02846028,60,exchange,exchange,1,1,202,541,241.7914
2026-04-06 15:18:44,1160,30,0.04642966,0.03056277,354,215,8.84103394,0.00746600,60,exchange,exchange,1,1,354,215,251.6348
2026-04-06 15:22:57,1161,30,0.04706914,0.02891383,215,19,21.60749245,0.01618757,60,exchange,exchange,1,1,215,19,253.2098
2026-04-06 15:27:01,1162,30,0.04608293,0.02582873,258,564,8.22598457,0.01751611,60,exchange,exchange,1,1,258,564,244.1895
2026-04-06 15:30:51,1163,30,0.04961899,0.02671561,437,30,9.14263535,0.00612690,60,exchange,exchange,1,1,437,30,229.8556
2026-04-06 15:35:04,1164,30,0.04154525,0.03136701,492,401,8.72753906,0.00100364,60,exchange,exchange,1,1,492,401,252.9591
2026-04-06 15:39:15,1165,30,0.05172196,0.02675585,316,372,11.02390671,0.01750917,60,exchange,exchange,1,1,316,372,250.3583
2026-04-06 15:43:26,1166,30,0.04664660,0.02859944,525,238,10.07451534,0.02202535,60,exchange,exchange,1,1,525,238,250.9137
